type,code,name,ISIN,start,market,group,CFI
上市認購(售)權證,030885,滬深2X元大29購03,TW22Z0308850,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030886,美費半元大27購02,TW22Z0308868,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030887,美費半元大28購01,TW22Z0308876,2022/12/02,上市,,RWBCCA
上市認購(售)權證,030888,和大元大26購01,TW22Z0308884,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030889,裕隆元大26購01,TW22Z0308892,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03088P,國泰金元大29售01,TW22Z03088P1,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03088U,華城凱基27售01,TW22Z03088U1,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030890,華通元大26購01,TW22Z0308900,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030891,台積電元大2A購28,TW22Z0308918,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030892,台積電元大2B購12,TW22Z0308926,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030893,台積電元大2C購01,TW22Z0308934,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030894,台亞元大26購01,TW22Z0308942,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030895,順德元大26購01,TW22Z0308959,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030896,瑞昱元大26購01,TW22Z0308967,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030897,飛宏元大26購01,TW22Z0308975,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030898,興富發元大26購01,TW22Z0308983,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030899,陽明元大26購03,TW22Z0308991,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03089P,晶豪科元大23售08,TW22Z03089P9,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03089U,聯電凱基26售07,TW22Z03089U9,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030900,陽明元大2B購01,TW22Z0309007,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030901,八方元大26購01,TW22Z0309015,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030902,富邦金元大26購02,TW22Z0309023,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030903,開發金元大26購01,TW22Z0309031,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030904,威強電元大26購01,TW22Z0309049,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030905,景碩元大26購01,TW22Z0309056,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030906,台勝科元大26購01,TW22Z0309064,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030907,世芯元大26購05,TW22Z0309072,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030908,元晶元大26購01,TW22Z0309080,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030909,AES元大26購01,TW22Z0309098,2022/12/02,上市,,RWSCCA
上市認購(售)權證,03090P,大立光元大23售22,TW22Z03090P7,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03090U,聯發科凱基27售07,TW22Z03090U7,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030910,南茂元大26購01,TW22Z0309106,2022/12/02,上市,,RWSCCA
上市認購(售)權證,030911,臺股指元大2A購13,TW22Z0309114,2022/12/02,上市,,RWICCE
上市認購(售)權證,030912,臺股指元大2A購14,TW22Z0309122,2022/12/02,上市,,RWICCE
上市認購(售)權證,030913,臺股指元大2A購15,TW22Z0309130,2022/12/02,上市,,RWICCE
上市認購(售)權證,030914,臺股指元大2B購01,TW22Z0309148,2022/12/02,上市,,RWICCE
上市認購(售)權證,030915,臺股指元大2B購02,TW22Z0309155,2022/12/02,上市,,RWICCE
上市認購(售)權證,03091P,臺股指元大24售35,TW22Z03091P5,2022/09/20,上市,,RWICPE
上市認購(售)權證,03091U,長榮凱基27售10,TW22Z03091U5,2022/12/26,上市,,RWSCPE
上市認購(售)權證,03092P,臺股指元大24售36,TW22Z03092P3,2022/09/20,上市,,RWICPE
上市認購(售)權證,03092U,智原凱基27售03,TW22Z03092U3,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030936,富邦金兆豐28購01,TW22Z0309361,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030937,台灣50台新26購03,TW22Z0309379,2022/12/05,上市,,RWBCCE
上市認購(售)權證,030938,亞聚永豐27購01,TW22Z0309387,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030939,華新永豐26購02,TW22Z0309395,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03093P,臺股指元大24售37,TW22Z03093P1,2022/09/20,上市,,RWICPE
上市認購(售)權證,03093U,創意凱基26售04,TW22Z03093U1,2022/12/26,上市,,RWSCPE
上市認購(售)權證,03093X,永豐金元大61展01,TW16Z03093X3,2016/07/04,上市,,RWSCCE
上市認購(售)權證,030940,和益永豐26購01,TW22Z0309403,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030941,國巨永豐27購01,TW22Z0309411,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030942,宏達電永豐27購01,TW22Z0309429,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030943,晶華永豐27購01,TW22Z0309437,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030944,晶睿永豐28購01,TW22Z0309445,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030945,富采永豐26購01,TW22Z0309452,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030946,智伸科永豐27購01,TW22Z0309460,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030947,三福化永豐27購01,TW22Z0309478,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030948,晶心科永豐27購01,TW22Z0309486,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030949,台塑康和26購01,TW22Z0309494,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03094P,臺股指元大25售48,TW22Z03094P9,2022/09/20,上市,,RWICPE
上市認購(售)權證,03094U,南電凱基28售05,TW22Z03094U9,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030950,聚陽康和26購01,TW22Z0309502,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030951,中鋼康和26購01,TW22Z0309510,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030952,國泰金康和26購01,TW22Z0309528,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030953,新光金康和28購01,TW22Z0309536,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030954,中信金康和26購01,TW22Z0309544,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030955,晶心科康和26購01,TW22Z0309551,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030956,元石油凱基2A購01,TW22Z0309569,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030957,華新凱基2C購01,TW22Z0309577,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030958,台積電凱基2C購06,TW22Z0309585,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030959,台積電凱基2C購07,TW22Z0309593,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03095P,臺股指元大25售49,TW22Z03095P6,2022/09/20,上市,,RWICPE
上市認購(售)權證,03095U,國巨群益26售02,TW22Z03095U6,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030960,台積電凱基2C購08,TW22Z0309601,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030961,台積電凱基33購01,TW22Z0309619,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030962,宏達電凱基28購02,TW22Z0309627,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030963,慧洋凱基27購03,TW22Z0309635,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030964,晶華凱基28購01,TW22Z0309643,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030965,晶睿凱基28購01,TW22Z0309650,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030966,合勤控凱基27購01,TW22Z0309668,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030967,晶心科凱基26購01,TW22Z0309676,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030968,南電凱基26購03,TW22Z0309684,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030969,世紀鋼凱基26購01,TW22Z0309692,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03096P,臺股指元大25售50,TW22Z03096P4,2022/09/20,上市,,RWICPE
上市認購(售)權證,03096U,威盛群益26售04,TW22Z03096U4,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030970,上証2X元富29購01,TW22Z0309700,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030971,聯發科元富31購03,TW22Z0309718,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030972,長榮航元富29購01,TW22Z0309726,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030973,長榮航元富29購02,TW22Z0309734,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030974,長榮麥證26購02,TW22Z0309742,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030975,晶睿麥證26購01,TW22Z0309759,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030976,晶心科麥證26購01,TW22Z0309767,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030977,T50反1中信29購01,TW22Z0309775,2022/12/05,上市,,RWBCCE
上市認購(售)權證,030978,T50反1中信2A購01,TW22Z0309783,2022/12/05,上市,,RWBCCE
上市認購(售)權證,030979,華新中信26購01,TW22Z0309791,2022/12/05,上市,,RWSCCE
上市認購(售)權證,03097P,三福化國票23售02,TW22Z03097P2,2022/09/20,上市,,RWSCPE
上市認購(售)權證,03097U,中鋼元富26售02,TW22Z03097U2,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030980,台積電中信26購05,TW22Z0309809,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030981,台積電中信28購03,TW22Z0309817,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030982,台積電中信2A購02,TW22Z0309825,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030983,台積電中信2C購01,TW22Z0309833,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030984,聯發科中信27購02,TW22Z0309841,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030985,宏達電中信27購01,TW22Z0309858,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030986,神基中信26購01,TW22Z0309866,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030987,富采中信27購01,TW22Z0309874,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030988,威鋒電中信26購01,TW22Z0309882,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030989,AES中信29購01,TW22Z0309890,2022/12/05,上市,,RWSCCE
上市認購(售)權證,03098P,鴻海群益23售04,TW22Z03098P0,2022/09/21,上市,,RWSCPE
上市認購(售)權證,03098U,大成鋼元富26售02,TW22Z03098U0,2022/12/26,上市,,RWSCPE
上市認購(售)權證,030990,南茂中信28購01,TW22Z0309908,2022/12/05,上市,,RWSCCE
上市認購(售)權證,030991,裕隆國泰28購01,TW22Z0309916,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030992,美律國泰28購01,TW22Z0309924,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030993,王品國泰28購01,TW22Z0309932,2022/12/05,上市,,RWSCCA
上市認購(售)權證,030994,台灣50群益26購01,TW22Z0309940,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030995,台灣50群益26購02,TW22Z0309957,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030996,台灣50群益27購01,TW22Z0309965,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030997,台灣50群益28購01,TW22Z0309973,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030998,台灣50群益2C購01,TW22Z0309981,2022/12/05,上市,,RWBCCA
上市認購(售)權證,030999,T50反1群益28購05,TW22Z0309999,2022/12/05,上市,,RWBCCA
上市認購(售)權證,03099P,台積電群益23售20,TW22Z03099P8,2022/09/21,上市,,RWSCPE
上市認購(售)權證,03099U,新光鋼元富26售02,TW22Z03099U8,2022/12/26,上市,,RWSCPE
上市認購(售)權證,031000,T50反1群益29購03,TW22Z0310005,2022/12/05,上市,,RWBCCA
上市認購(售)權證,031001,華新群益26購01,TW22Z0310013,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031002,華新群益26購02,TW22Z0310021,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031003,聯電群益26購04,TW22Z0310039,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031004,鴻海群益28購01,TW22Z0310047,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031005,台積電群益26購06,TW22Z0310054,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031006,旺宏群益26購01,TW22Z0310062,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031007,光罩群益28購01,TW22Z0310070,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031008,燿華群益26購01,TW22Z0310088,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031009,瑞昱群益26購01,TW22Z0310096,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03100P,世芯群益23售05,TW22Z03100P4,2022/09/21,上市,,RWSCPE
上市認購(售)權證,03100U,上証2X元大26售04,TW22Z03100U4,2022/12/26,上市,,RWBCPE
上市認購(售)權證,031010,聯發科群益27購05,TW22Z0310104,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031011,聯發科群益27購06,TW22Z0310112,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031012,宏達電群益28購02,TW22Z0310120,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031013,美食群益26購01,TW22Z0310138,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031014,國泰金群益26購01,TW22Z0310146,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031015,國泰金群益27購02,TW22Z0310153,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031016,國泰金群益28購01,TW22Z0310161,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031017,晶睿群益26購03,TW22Z0310179,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031018,敦泰群益28購03,TW22Z0310187,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031019,晶心科群益26購05,TW22Z0310195,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03101P,愛普群益23售04,TW22Z03101P2,2022/09/21,上市,,RWSCPE
上市認購(售)權證,03101U,滬深2X元大2A售02,TW22Z03101U2,2022/12/26,上市,,RWBCPE
上市認購(售)權證,031020,帝寶群益26購01,TW22Z0310203,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031021,南電群益28購01,TW22Z0310211,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031022,南電群益28購02,TW22Z0310229,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031023,臺股指群益26購02,TW22Z0310237,2022/12/05,上市,,RWICCE
上市認購(售)權證,031024,道瓊反富邦28購01,TW22Z0310245,2022/12/05,上市,,RWBCCA
上市認購(售)權證,031025,華通富邦27購01,TW22Z0310252,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031026,台積電富邦2A購03,TW22Z0310260,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031027,威盛富邦29購01,TW22Z0310278,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031028,晶睿富邦28購01,TW22Z0310286,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031029,晶心科富邦28購01,TW22Z0310294,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03102P,惠特群益23售01,TW22Z03102P0,2022/09/21,上市,,RWSCPE
上市認購(售)權證,03102U,A50正2元大26售02,TW22Z03102U0,2022/12/26,上市,,RWBCPE
上市認購(售)權證,031030,AES富邦26購01,TW22Z0310302,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031031,SGBR2X元大26購04,TW22Z0310310,2022/12/05,上市,,RWBCCA
上市認購(售)權證,031032,SGBR2X元大26購05,TW22Z0310328,2022/12/05,上市,,RWBCCA
上市認購(售)權證,031033,中興電元大26購01,TW22Z0310336,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031034,華新元大2B購03,TW22Z0310344,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031035,華新元大2C購01,TW22Z0310351,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031036,大成鋼元大26購02,TW22Z0310369,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031037,裕隆元大28購01,TW22Z0310377,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031038,裕隆元大2A購02,TW22Z0310385,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031039,三陽元大26購01,TW22Z0310393,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03103P,臺股指群益29售03,TW22Z03103P8,2022/09/21,上市,,RWICPE
上市認購(售)權證,03103U,聯發科元大26售25,TW22Z03103U8,2022/12/26,上市,,RWSCPE
上市認購(售)權證,031040,國巨元大26購01,TW22Z0310401,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031041,台積電元大2A購29,TW22Z0310419,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031042,台積電元大2B購13,TW22Z0310427,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031043,台積電元大2C購02,TW22Z0310435,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031044,威盛元大26購01,TW22Z0310443,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031045,飛宏元大26購02,TW22Z0310450,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031046,台驊控元大26購02,TW22Z0310468,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031047,慧洋元大26購01,TW22Z0310476,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031048,三商壽元大26購01,TW22Z0310484,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031049,創意元大26購04,TW22Z0310492,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03104P,臺股指群益29售04,TW22Z03104P6,2022/09/21,上市,,RWICPE
上市認購(售)權證,03104U,台積電群益27售11,TW22Z03104U6,2022/12/27,上市,,RWSCPE
上市認購(售)權證,031050,晶睿元大26購01,TW22Z0310500,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031051,新唐元大26購02,TW22Z0310518,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031052,天鈺元大26購03,TW22Z0310526,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031053,中磊元大26購01,TW22Z0310534,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031054,盛群元大26購01,TW22Z0310542,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031055,晶心科元大26購01,TW22Z0310559,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031056,AES元大26購02,TW22Z0310567,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031057,富鼎元大28購01,TW22Z0310575,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031058,滬深2X國票27購02,TW22Z0310583,2022/12/05,上市,,RWBCCA
上市認購(售)權證,031059,中石化國票27購01,TW22Z0310591,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03105P,南亞凱基25售02,TW22Z03105P3,2022/12/01,上市,,RWSCPE
上市認購(售)權證,03105U,威強電群益27售01,TW22Z03105U3,2022/12/27,上市,,RWSCPE
上市認購(售)權證,031060,華新國票26購03,TW22Z0310609,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031061,東鹼國票27購01,TW22Z0310617,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031062,致茂國票27購01,TW22Z0310625,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031063,瑞昱國票26購01,TW22Z0310633,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031064,台光電國票27購01,TW22Z0310641,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031065,威盛國票27購01,TW22Z0310658,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031066,陽明國票26購02,TW22Z0310666,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031067,華航國票26購03,TW22Z0310674,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031068,美食國票27購01,TW22Z0310682,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031069,開發金國票27購01,TW22Z0310690,2022/12/05,上市,,RWSCCA
上市認購(售)權證,03106P,華航元大24售14,TW22Z03106P1,2022/10/18,上市,,RWSCPE
上市認購(售)權證,03106U,揚明光群益26售05,TW22Z03106U1,2022/12/27,上市,,RWSCPE
上市認購(售)權證,031070,神基國票27購01,TW22Z0310708,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031071,大立光國票27購01,TW22Z0310716,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031072,建漢國票27購01,TW22Z0310724,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031073,晶睿國票27購02,TW22Z0310732,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031074,嘉聯益國票27購01,TW22Z0310740,2022/12/05,上市,,RWSCCA
上市認購(售)權證,031075,盛群國票27購01,TW22Z0310757,2022/12/05,上市,,RWSCCA
